RegionID,SizeRank,RegionName,RegionType,StateName,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31
394312,59,"Albuquerque, NM",Msa,NM,4166.0,3651.0,3655.0,3610.0,3880.0,4199.0,4403.0,4568.0,4633.0,4677.0,4446.0,4368.0,4010.0,3509.0,3393.0,3307.0,3553.0,3822.0,3879.0,4209.0,4238.0,4131.0,3996.0,4040.0,3614.0,3098.0,3080.0,2967.0,3193.0,3018.0,3206.0,3032.0,3027.0,2901.0,2821.0,2916.0,2486.0,2225.0,2167.0,2071.0,2051.0
394308,60,"Albany, NY",Msa,NY,2974.0,2546.0,2425.0,2367.0,2582.0,2740.0,3044.0,3137.0,3255.0,3167.0,3170.0,3166.0,2883.0,2528.0,2464.0,2336.0,2501.0,2652.0,2938.0,3045.0,3059.0,3067.0,3096.0,3000.0,2649.0,2273.0,2189.0,2108.0,2137.0,1849.0,2124.0,2340.0,2317.0,2335.0,2353.0,2315.0,1991.0,1705.0,1696.0,1363.0,1453.0
394938,61,"Omaha, NE",Msa,NE,3287.0,2860.0,2958.0,2903.0,3334.0,3638.0,3817.0,4105.0,4250.0,4208.0,4187.0,4119.0,3805.0,3201.0,3169.0,2985.0,3173.0,3603.0,3929.0,4080.0,4038.0,4160.0,4196.0,4154.0,3663.0,3120.0,3122.0,3155.0,3659.0,3503.0,3801.0,3587.0,3429.0,3241.0,3120.0,3053.0,2570.0,2122.0,2075.0,1803.0,2112.0
394908,62,"New Haven, CT",Msa,CT,4591.0,3979.0,3633.0,3370.0,3789.0,4528.0,4572.0,4586.0,4557.0,4572.0,4451.0,4374.0,3947.0,3430.0,3310.0,3312.0,3723.0,4072.0,4425.0,4456.0,4393.0,4291.0,4143.0,4014.0,3500.0,2969.0,2933.0,2992.0,3172.0,2792.0,3046.0,3160.0,3147.0,3126.0,3213.0,3122.0,2706.0,2175.0,2069.0,1756.0,2005.0
394357,63,"Bakersfield, CA",Msa,CA,2636.0,2359.0,2556.0,2764.0,2966.0,3190.0,3276.0,3455.0,3526.0,3638.0,3519.0,3429.0,3155.0,2800.0,2973.0,2898.0,3121.0,3195.0,3304.0,3491.0,3520.0,3487.0,3381.0,3367.0,3095.0,2759.0,2772.0,2769.0,2920.0,2759.0,2961.0,2809.0,2775.0,2784.0,2731.0,2570.0,2159.0,1921.0,1910.0,1756.0,1847.0
394753,64,"Knoxville, TN",Msa,TN,4727.0,4395.0,4374.0,4258.0,4603.0,4884.0,4925.0,5016.0,5281.0,5263.0,5080.0,5085.0,4694.0,4196.0,4261.0,4187.0,4495.0,4679.0,4733.0,4836.0,4729.0,4758.0,4646.0,4718.0,4491.0,3953.0,3952.0,3762.0,3903.0,3750.0,3885.0,3718.0,3444.0,3265.0,3244.0,3456.0,3130.0,2700.0,2673.0,2355.0,2348.0
394653,65,"Greenville, SC",Msa,SC,5996.0,5283.0,5624.0,5504.0,6034.0,6192.0,6185.0,6149.0,6263.0,6230.0,5971.0,6010.0,5643.0,5115.0,5385.0,5222.0,5884.0,5960.0,6386.0,6842.0,7070.0,7118.0,6904.0,6710.0,6175.0,5664.0,5898.0,5796.0,5945.0,5932.0,5983.0,5612.0,5582.0,5265.0,4905.0,5189.0,4508.0,4232.0,"","",""
394952,66,"Ventura, CA",Msa,CA,1777.0,1493.0,1557.0,1649.0,1910.0,2092.0,2349.0,2488.0,2600.0,2694.0,2627.0,2577.0,2314.0,2008.0,2070.0,2058.0,2315.0,2442.0,2639.0,2709.0,2773.0,2595.0,2395.0,2276.0,2075.0,1656.0,1765.0,1850.0,1910.0,1792.0,2062.0,2119.0,2100.0,1917.0,1832.0,1755.0,1479.0,1211.0,1224.0,1277.0,1419.0
394318,67,"Allentown, PA",Msa,PA,4182.0,3634.0,3563.0,3506.0,3735.0,4118.0,4415.0,4634.0,4679.0,4601.0,4562.0,4624.0,4196.0,3630.0,3626.0,3500.0,3751.0,4055.0,4178.0,4282.0,4312.0,4240.0,4090.0,4008.0,3548.0,3090.0,3051.0,2900.0,2884.0,2209.0,2756.0,3216.0,3075.0,2888.0,2943.0,2929.0,2465.0,2149.0,2015.0,1684.0,1978.0
394561,68,"El Paso, TX",Msa,TX,4550.0,4535.0,4521.0,4639.0,4704.0,4540.0,4412.0,4311.0,4312.0,4164.0,4061.0,4121.0,4009.0,3721.0,3802.0,3775.0,3838.0,3840.0,3726.0,4023.0,4029.0,3956.0,3854.0,3935.0,3770.0,3617.0,3710.0,3921.0,3870.0,3677.0,3652.0,3464.0,3193.0,3204.0,3022.0,3031.0,2287.0,2227.0,2279.0,2135.0,2067.0
394367,69,"Baton Rouge, LA",Msa,LA,4185.0,4007.0,4204.0,4372.0,4748.0,4949.0,5194.0,5485.0,5508.0,5413.0,5172.0,5270.0,5102.0,4744.0,4947.0,5028.0,5341.0,5495.0,5509.0,5697.0,5727.0,5760.0,5534.0,5437.0,5171.0,4869.0,5055.0,5073.0,5238.0,4915.0,5075.0,4865.0,4662.0,4397.0,4090.0,4002.0,3661.0,3456.0,"","",""
394521,70,"Dayton, OH",Msa,OH,3158.0,2796.0,2703.0,2768.0,2998.0,3177.0,3281.0,3442.0,3533.0,3589.0,3629.0,3672.0,3338.0,2908.0,2700.0,2574.0,2766.0,2709.0,2808.0,3008.0,3024.0,2987.0,2927.0,2930.0,2620.0,2244.0,2282.0,2140.0,2304.0,2150.0,2201.0,2200.0,2248.0,2249.0,2306.0,2369.0,2021.0,1747.0,1670.0,1426.0,1637.0
394843,71,"McAllen, TX",Msa,TX,2141.0,2122.0,2188.0,2173.0,2317.0,2288.0,2305.0,2265.0,2250.0,2374.0,2343.0,2449.0,2389.0,2305.0,2568.0,2604.0,2624.0,2554.0,2557.0,2558.0,2567.0,2541.0,2499.0,2538.0,2462.0,2343.0,2461.0,2517.0,2511.0,2358.0,2382.0,2113.0,1954.0,1817.0,"",1700.0,1687.0,1706.0,1803.0,1546.0,1548.0
394486,72,"Columbia, SC",Msa,SC,5422.0,5119.0,4927.0,4798.0,5270.0,5400.0,5309.0,5397.0,5403.0,5319.0,4815.0,4872.0,4681.0,4174.0,4326.0,4195.0,4452.0,4453.0,4740.0,5261.0,5535.0,5451.0,5170.0,5003.0,4684.0,4432.0,4736.0,4469.0,4699.0,4362.0,4437.0,3993.0,3788.0,"","",3396.0,2871.0,2646.0,2837.0,2680.0,2554.0
394648,73,"Greensboro, NC",Msa,NC,3117.0,2846.0,2768.0,2879.0,3094.0,3313.0,3668.0,3380.0,3457.0,2898.0,2692.0,2762.0,2610.0,2327.0,2469.0,2386.0,2629.0,2656.0,2771.0,2853.0,2953.0,2918.0,2846.0,2777.0,2599.0,2297.0,2318.0,2279.0,2418.0,2278.0,2468.0,2325.0,2236.0,2114.0,2160.0,2183.0,1934.0,1758.0,1733.0,1450.0,1613.0
394304,74,"Akron, OH",Msa,OH,4462.0,3867.0,3737.0,3729.0,4156.0,4484.0,4701.0,4808.0,4897.0,4879.0,4621.0,4473.0,4082.0,3408.0,3238.0,3231.0,3588.0,3864.0,4340.0,4515.0,4609.0,4540.0,4468.0,4371.0,3976.0,3529.0,3290.0,3178.0,3445.0,3017.0,3200.0,3332.0,3398.0,3351.0,3205.0,3052.0,2704.0,2201.0,2173.0,1296.0,1431.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,8838.0,8813.0,10202.0,10609.0,11028.0,10864.0,9939.0,9418.0,8887.0,8538.0,8302.0,8912.0,9374.0,9378.0,10991.0,11126.0,11474.0,10783.0,9997.0,9811.0,9203.0,8750.0,8419.0,8781.0,9047.0,8829.0,10170.0,10401.0,10010.0,9003.0,9046.0,8484.0,7978.0,7558.0,7127.0,7366.0,6622.0,6053.0,6561.0,5443.0,4875.0
394798,76,"Little Rock, AR",Msa,AR,5155.0,4718.0,4890.0,4737.0,5170.0,5627.0,5805.0,5928.0,5959.0,5988.0,5837.0,5789.0,5497.0,4996.0,5089.0,5163.0,5463.0,5668.0,5059.0,5063.0,5022.0,4867.0,5189.0,5144.0,4770.0,4474.0,4462.0,4550.0,4808.0,4597.0,4732.0,4704.0,4715.0,4573.0,4209.0,4185.0,3369.0,2857.0,2828.0,2616.0,2718.0
395134,77,"Stockton, CA",Msa,CA,1479.0,1227.0,1267.0,1294.0,1457.0,1570.0,1766.0,1805.0,1911.0,2129.0,2089.0,2079.0,1949.0,1628.0,1608.0,1611.0,1743.0,1877.0,1982.0,2163.0,2221.0,2213.0,2225.0,2170.0,1926.0,1623.0,1511.0,1526.0,1608.0,1462.0,1619.0,1578.0,1434.0,1377.0,1394.0,1359.0,1083.0,906.0,894.0,910.0,1098.0
394457,78,"Charleston, SC",Msa,SC,6036.0,5538.0,5705.0,6038.0,6687.0,6876.0,7078.0,7055.0,6771.0,6703.0,6208.0,6760.0,6449.0,5888.0,6302.0,6495.0,7057.0,7194.0,7374.0,7694.0,7509.0,7425.0,6900.0,7178.0,6574.0,6069.0,6448.0,6463.0,6634.0,6382.0,6838.0,6485.0,6131.0,5758.0,5412.0,5685.0,4855.0,4225.0,"","",""
395143,79,"Syracuse, NY",Msa,NY,2887.0,2538.0,2372.0,2325.0,2568.0,2835.0,3007.0,3232.0,3443.0,3439.0,3266.0,3090.0,2747.0,2378.0,2220.0,2170.0,2380.0,2569.0,2727.0,2849.0,2954.0,2967.0,2855.0,2758.0,2312.0,1943.0,1860.0,1765.0,1763.0,1514.0,1753.0,1990.0,1958.0,1958.0,1954.0,1832.0,1469.0,1259.0,1300.0,1046.0,1212.0
394484,80,"Colorado Springs, CO",Msa,CO,2105.0,1713.0,1882.0,1950.0,2334.0,2871.0,3453.0,3713.0,4044.0,3982.0,3794.0,3607.0,3230.0,2663.0,2576.0,2466.0,2784.0,3152.0,3629.0,4017.0,4045.0,4085.0,3800.0,3581.0,3006.0,2550.0,2561.0,2535.0,3121.0,2936.0,3695.0,3993.0,4011.0,3807.0,3519.0,3436.0,2696.0,2216.0,"","",""
395235,81,"Winston-Salem, NC",Msa,NC,2821.0,2532.0,2462.0,2634.0,3037.0,3239.0,3598.0,3309.0,3473.0,2939.0,2772.0,2795.0,2601.0,2202.0,2243.0,2302.0,2635.0,2709.0,2772.0,2748.0,2801.0,2770.0,2775.0,2754.0,2555.0,2247.0,2397.0,2339.0,2620.0,2357.0,2360.0,2219.0,2177.0,2091.0,2051.0,2146.0,1877.0,1669.0,1676.0,1449.0,1673.0
395224,82,"Wichita, KS",Msa,KS,2879.0,2610.0,2573.0,2474.0,2671.0,2774.0,2895.0,3109.0,3026.0,3082.0,2984.0,3045.0,2922.0,2641.0,2632.0,2540.0,2706.0,2825.0,2767.0,2844.0,2703.0,2711.0,2622.0,2593.0,2327.0,2131.0,2210.0,2163.0,2273.0,2195.0,2251.0,2114.0,2131.0,2093.0,2141.0,2153.0,1987.0,1733.0,"","",""
395115,83,"Springfield, MA",Msa,MA,2044.0,1723.0,1611.0,1614.0,1794.0,2002.0,2228.0,2380.0,2394.0,2376.0,2364.0,2396.0,2087.0,1777.0,1706.0,1640.0,1823.0,1970.0,2168.0,2201.0,2200.0,2171.0,2163.0,2141.0,1876.0,1495.0,1453.0,1511.0,1585.0,1400.0,1590.0,1589.0,1524.0,1533.0,1567.0,1586.0,1341.0,1099.0,1059.0,937.0,997.0
394440,84,"Fort Myers, FL",Msa,FL,13167.0,13590.0,15563.0,15908.0,16832.0,15977.0,15030.0,13995.0,13367.0,13050.0,12784.0,13667.0,14598.0,15005.0,17209.0,17687.0,17812.0,17348.0,15991.0,15274.0,14220.0,13417.0,13017.0,13642.0,13825.0,13617.0,15137.0,14905.0,14543.0,13145.0,13103.0,12234.0,11420.0,11046.0,10524.0,10500.0,9568.0,8858.0,"","",""
394399,85,"Boise City, ID",Msa,ID,4048.0,3354.0,3047.0,3113.0,3488.0,4040.0,3942.0,4101.0,4281.0,4593.0,4496.0,4406.0,4123.0,3493.0,3484.0,3408.0,3689.0,4231.0,4415.0,4475.0,4576.0,4554.0,4445.0,4538.0,4090.0,3471.0,3473.0,3490.0,3750.0,3780.0,4277.0,3875.0,3424.0,"","",2775.0,2108.0,1749.0,1825.0,1589.0,1945.0
395160,86,"Toledo, OH",Msa,OH,2608.0,2338.0,2333.0,2300.0,2439.0,2534.0,2608.0,2684.0,2847.0,2925.0,2789.0,2757.0,2478.0,2140.0,2139.0,1976.0,2179.0,2347.0,2358.0,2432.0,2443.0,2479.0,2425.0,2490.0,2302.0,2038.0,2032.0,2004.0,2001.0,1850.0,2004.0,1943.0,1871.0,1862.0,1835.0,1887.0,1631.0,1406.0,1387.0,1218.0,1271.0
394816,87,"Madison, WI",Msa,WI,2661.0,2207.0,2068.0,2217.0,2750.0,3246.0,3514.0,3660.0,3603.0,3496.0,3347.0,3203.0,2815.0,2282.0,2216.0,2334.0,2700.0,3071.0,3537.0,3634.0,3512.0,3480.0,3412.0,3300.0,2859.0,2397.0,2252.0,2457.0,2915.0,2821.0,3025.0,3072.0,3152.0,3076.0,2941.0,2936.0,2549.0,2012.0,1775.0,1774.0,2030.0
394766,88,"Lakeland, FL",Msa,FL,4174.0,3972.0,4314.0,4320.0,4521.0,4630.0,4511.0,4434.0,4512.0,4601.0,4677.0,4767.0,4719.0,4544.0,5280.0,5354.0,5563.0,5300.0,5078.0,5503.0,5389.0,5380.0,5454.0,5538.0,5243.0,4960.0,5330.0,5296.0,5274.0,4850.0,5053.0,4787.0,4672.0,4355.0,4245.0,4251.0,3804.0,3516.0,3506.0,2980.0,2777.0
394931,89,"Ogden, UT",Msa,UT,1760.0,1515.0,1646.0,1536.0,1797.0,2116.0,2378.0,2402.0,2500.0,2765.0,2693.0,2781.0,2487.0,2043.0,2170.0,2156.0,2327.0,2516.0,2796.0,2884.0,2919.0,2999.0,3002.0,2955.0,2539.0,2070.0,2002.0,1895.0,2334.0,2334.0,2451.0,2220.0,2093.0,1889.0,1675.0,1862.0,1378.0,1145.0,1234.0,943.0,1176.0
394528,90,"Daytona Beach, FL",Msa,FL,5531.0,5360.0,5764.0,5850.0,6172.0,6444.0,6389.0,6378.0,6373.0,6361.0,6173.0,6358.0,6347.0,6083.0,6694.0,6768.0,6983.0,6736.0,6630.0,6750.0,6714.0,6542.0,6401.0,6536.0,6368.0,5998.0,6609.0,6580.0,6671.0,6239.0,6516.0,5986.0,5543.0,5126.0,4866.0,4912.0,4450.0,4255.0,4460.0,4041.0,3649.0
394531,91,"Des Moines, IA",Msa,IA,3876.0,3543.0,3732.0,3790.0,4638.0,4284.0,4445.0,4637.0,4632.0,4653.0,4667.0,4671.0,4258.0,3882.0,3958.0,3707.0,4065.0,4435.0,4525.0,4613.0,4758.0,4810.0,4835.0,4828.0,4488.0,4103.0,4050.0,4021.0,4416.0,4309.0,4514.0,4196.0,4079.0,3798.0,3650.0,3894.0,3405.0,3037.0,3056.0,2805.0,3011.0
394711,92,"Jackson, MS",Msa,MS,2895.0,2736.0,2825.0,2915.0,3175.0,3336.0,3551.0,3437.0,3374.0,3274.0,3062.0,3108.0,2942.0,2605.0,2676.0,2777.0,2992.0,3000.0,3068.0,3095.0,3044.0,2970.0,2891.0,2874.0,2807.0,2628.0,2617.0,2621.0,2741.0,2560.0,2613.0,2429.0,2336.0,2181.0,2025.0,2026.0,1753.0,1528.0,1507.0,1348.0,1455.0
394352,94,"Augusta, GA",Msa,GA,3916.0,3617.0,3672.0,3655.0,3837.0,3932.0,3975.0,3933.0,3960.0,3894.0,3749.0,3741.0,3601.0,3385.0,3543.0,3559.0,3682.0,3692.0,3834.0,4021.0,4060.0,4008.0,4024.0,3902.0,3493.0,3335.0,3473.0,3519.0,3501.0,3139.0,3095.0,2775.0,2860.0,2606.0,2463.0,2435.0,2109.0,1997.0,2096.0,1981.0,1944.0
394666,96,"Harrisburg, PA",Msa,PA,2789.0,2297.0,2211.0,2175.0,2385.0,2550.0,2631.0,2658.0,2658.0,2650.0,2496.0,2466.0,2222.0,1918.0,1834.0,1788.0,1941.0,2125.0,2313.0,2372.0,2337.0,2349.0,2351.0,2330.0,2163.0,1906.0,1844.0,1752.0,1693.0,1339.0,1765.0,1914.0,1803.0,1724.0,1545.0,1728.0,1474.0,1231.0,1304.0,1199.0,1283.0
395006,100,"Provo, UT",Msa,UT,1971.0,1768.0,1830.0,1620.0,1986.0,2551.0,3057.0,3294.0,3424.0,3435.0,3334.0,3661.0,3532.0,3150.0,3253.0,3167.0,3547.0,3879.0,4149.0,4297.0,4295.0,4411.0,4043.0,4065.0,3640.0,3039.0,3103.0,2960.0,3381.0,3641.0,4021.0,3534.0,3138.0,2819.0,2495.0,2452.0,1788.0,1415.0,1413.0,1143.0,1356.0
394602,159,"Fort Collins, CO",Msa,CO,2666.0,2160.0,2095.0,2154.0,2552.0,2868.0,3202.0,3319.0,3564.0,3522.0,3304.0,3631.0,3317.0,2664.0,2549.0,2538.0,2840.0,3301.0,3722.0,3162.0,3310.0,3311.0,3167.0,3026.0,2662.0,2229.0,2409.0,2280.0,2404.0,2417.0,3033.0,3068.0,3030.0,2829.0,2881.0,2607.0,2076.0,1790.0,1784.0,1844.0,2009.0
